,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
723,2022-03-09 04:58:46.024715,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 22:14:49.000000,2020-07-01 11:34:04.000000,449,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:50.917581,0.1.0,,13,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
724,2022-03-09 04:58:47.051344,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:14:49.000000,2020-06-26 08:54:05.000000,101,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:52.561906,0.1.0,,14,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
725,2022-03-09 04:58:57.693837,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:14:49.000000,2020-07-01 11:34:04.000000,467,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:55.137331,0.1.0,,15,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
15,2022-03-09 04:51:21.833304,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:15:01.000000,2020-07-01 11:31:28.000000,494,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:57.581169,0.1.0,,16,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
860,2022-03-09 04:59:22.973948,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:16:37.000000,2020-06-28 12:23:51.000000,259,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:59.657290,0.1.0,,17,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
1005,2022-03-09 05:05:30.937248,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-24 22:20:37.000000,2020-07-01 01:55:56.000000,343,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:09.808767,0.1.0,,18,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
162,2022-03-09 04:48:31.437280,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:28:53.000000,2020-06-25 01:56:00.000000,12,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:11.599677,0.1.0,,19,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,16,^Insecta\.Hymenoptera\.Halictidae.*,Insecta,Hymenoptera,Halictidae,,
14,2022-03-09 04:51:00.392395,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:33:35.000000,2020-06-27 14:01:27.000000,83,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:20.864977,0.1.0,,20,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
1294,2022-03-09 05:13:08.744045,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:34:37.000000,2020-06-27 01:17:34.000000,161,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:23.745805,0.1.0,,21,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
859,2022-03-09 04:59:20.198649,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:35:12.000000,2020-07-01 11:40:00.000000,383,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:26.171193,0.1.0,,22,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1002,2022-03-09 05:04:36.919068,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0007,7,2020-06-24 22:39:26.000000,2020-07-01 11:38:39.000000,483,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:28.979154,0.1.0,,23,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1003,2022-03-09 05:05:09.124803,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0006,6,2020-06-24 22:39:26.000000,2020-06-28 13:46:16.000000,261,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:40.146073,0.1.0,,24,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
1004,2022-03-09 05:05:20.983026,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-24 22:39:26.000000,2020-07-01 11:38:39.000000,484,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:49.899623,0.1.0,,25,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
462,2022-03-09 04:54:21.107005,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:44:57.000000,2020-06-26 05:23:19.000000,95,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:12:52.367238,0.1.0,,26,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
161,2022-03-09 04:48:29.945874,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 22:47:43.000000,2020-06-29 16:45:00.000000,355,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:05.065456,0.1.0,,27,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
619,2022-03-09 04:40:37.958724,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:48:10.000000,2020-06-25 17:49:13.000000,57,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:06.683062,0.1.0,,28,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
858,2022-03-09 04:59:19.069247,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 22:53:48.000000,2020-06-25 11:54:38.000000,43,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:19.793218,0.1.0,,29,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
998,2022-03-09 05:04:01.426895,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0011,11,2020-06-24 22:58:14.000000,2020-06-26 14:46:18.000000,121,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:22.135717,0.1.0,,30,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
999,2022-03-09 05:04:15.565012,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0010,10,2020-06-24 22:58:14.000000,2020-06-28 10:38:18.000000,259,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:32.530423,0.1.0,,31,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
1000,2022-03-09 05:04:26.656140,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0009,9,2020-06-24 22:58:14.000000,2020-07-01 11:38:39.000000,495,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:35.083921,0.1.0,,32,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
1001,2022-03-09 05:04:35.188928,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0008,8,2020-06-24 22:58:14.000000,2020-06-24 23:54:40.000000,4,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:36.227875,0.1.0,,33,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
1293,2022-03-09 05:13:06.148176,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 23:12:38.000000,2020-06-28 00:45:27.000000,232,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:47.303975,0.1.0,,34,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
996,2022-03-09 05:03:27.733190,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0013,13,2020-06-24 23:17:03.000000,2020-06-26 15:05:07.000000,51,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:49.482377,0.1.0,,35,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
997,2022-03-09 05:03:59.033811,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0012,12,2020-06-24 23:17:03.000000,2020-06-26 14:08:42.000000,118,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:51.464076,0.1.0,,36,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
13,2022-03-09 04:50:58.205792,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 23:29:18.000000,2020-06-25 10:56:40.000000,31,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:53.090538,0.1.0,,37,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
994,2022-03-09 05:03:21.489084,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0015,15,2020-06-24 23:35:51.000000,2020-06-28 12:12:17.000000,257,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:13:55.261361,0.1.0,,38,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
995,2022-03-09 05:03:26.646427,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0014,14,2020-06-24 23:35:51.000000,2020-06-25 03:02:46.000000,11,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:06.107573,0.1.0,,39,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
1024,2022-03-09 05:08:40.568214,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0017,17,2020-06-24 23:35:51.000000,2020-06-26 21:58:46.000000,122,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:16.195033,0.1.0,,40,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,15,^Insecta\.Hymenoptera\.Figitidae.*,Insecta,Hymenoptera,Figitidae,,
1025,2022-03-09 05:08:43.234270,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0016,16,2020-06-24 23:35:51.000000,2020-06-26 15:05:07.000000,111,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:18.258767,0.1.0,,41,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
10,2022-03-09 04:50:44.321389,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0005,5,2020-06-24 23:47:52.000000,2020-06-25 13:25:19.000000,35,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:19.792346,0.1.0,,42,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
11,2022-03-09 04:50:46.646160,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0004,4,2020-06-24 23:47:52.000000,2020-06-25 13:25:19.000000,37,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:21.684288,0.1.0,,43,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
12,2022-03-09 04:50:49.171404,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-24 23:47:52.000000,2020-06-25 03:30:44.000000,11,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:23.985600,0.1.0,,44,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1292,2022-03-09 05:13:05.004975,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 23:50:39.000000,2020-06-28 00:45:27.000000,225,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:14:26.361430,0.1.0,,45,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
