,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
19,2022-03-07 08:48:36,0.1.0,,72604,f8d61a5c,2020-06-25 04:07:53,c0227cf98af88f43a3b8adad73a937e2,1.0.0,2592,1944,,,,18.299999237060547,90.80000305175781,0.062974,160.0,1.45,
20,2022-03-07 08:48:38,0.1.0,,72605,f8d61a5c,2020-06-25 04:26:28,1edbd79e29604e3345427c8ac09cbdee,1.0.0,2592,1944,,,,17.5,93.0,0.12499,400.0,0.27,
21,2022-03-07 08:48:46,0.1.0,,72606,f8d61a5c,2020-06-25 04:45:03,ebe986d5e0a5b4fad143fb0decaf849b,1.0.0,2592,1944,,,,16.899999618530273,94.5,0.12499,400.0,0.01,
22,2022-03-07 08:48:47,0.1.0,,72607,f8d61a5c,2020-06-25 05:03:38,d61b34612d0bd2c39a7ac23f2acb205c,1.0.0,2592,1944,,,,16.299999237060547,94.30000305175781,0.12499,400.0,0.0,
23,2022-03-07 08:48:48,0.1.0,,72608,f8d61a5c,2020-06-25 05:22:12,87a837a45cf10b34ee50a26616d73992,1.0.0,2592,1944,,,,15.899999618530273,95.19999694824219,0.12499,400.0,0.0,
24,2022-03-07 08:48:57,0.1.0,,72609,f8d61a5c,2020-06-25 05:40:47,324ef72078d38790df6952b3242172ea,1.0.0,2592,1944,,,,15.899999618530273,97.0,0.12499,400.0,0.0,
25,2022-03-07 08:48:59,0.1.0,,72610,f8d61a5c,2020-06-25 05:59:22,32c975b32288587aed0039a84b71ff76,1.0.0,2592,1944,,,,16.600000381469727,98.30000305175781,0.12499,400.0,0.0,
26,2022-03-07 08:49:00,0.1.0,,72611,f8d61a5c,2020-06-25 06:17:57,ba6c0dfad239578a52dd1c6a1db0ace0,1.0.0,2592,1944,,,,17.200000762939453,96.19999694824219,0.12499,400.0,0.0,
27,2022-03-07 08:49:01,0.1.0,,72612,f8d61a5c,2020-06-25 06:36:32,a35efedb9b9e871d8b6a385035fe2ee6,1.0.0,2592,1944,,,,17.299999237060547,94.4000015258789,0.12499,400.0,0.0,
28,2022-03-07 08:49:03,0.1.0,,72613,f8d61a5c,2020-06-25 06:55:06,092f4afe0185bb7c59017a6c431c9f91,1.0.0,2592,1944,,,,17.200000762939453,94.0,0.12499,400.0,0.0,
29,2022-03-07 08:49:04,0.1.0,,72614,f8d61a5c,2020-06-25 07:13:41,0f106dd5cd5e7d08fc61828f60c6e79a,1.0.0,2592,1944,,,,16.799999237060547,94.80000305175781,0.12499,400.0,0.0,
30,2022-03-07 08:49:04,0.1.0,,72615,f8d61a5c,2020-06-25 07:32:16,bfa32e6225ceaa54514090ed4c05f91b,1.0.0,2592,1944,,,,17.0,93.69999694824219,0.12499,400.0,0.0,
31,2022-03-07 08:49:05,0.1.0,,72616,f8d61a5c,2020-06-25 07:50:51,014822e8b48d5c2d70afbf0be08fc933,1.0.0,2592,1944,,,,16.5,95.0999984741211,0.12499,400.0,0.0,
32,2022-03-07 08:49:06,0.1.0,,72617,f8d61a5c,2020-06-25 08:09:26,bb946460c5092483c1449054914326b5,1.0.0,2592,1944,,,,15.899999618530273,95.80000305175781,0.12499,400.0,0.0,
33,2022-03-07 08:49:07,0.1.0,,72618,f8d61a5c,2020-06-25 08:28:01,c1caf5691513b4108f99631ad74445a9,1.0.0,2592,1944,,,,15.100000381469727,96.0,0.12499,400.0,0.0,
34,2022-03-07 08:49:08,0.1.0,,72619,f8d61a5c,2020-06-25 08:46:36,5e0a7db3e48a55b6340d76b8c64beecf,1.0.0,2592,1944,,,,15.199999809265137,97.69999694824219,0.12499,400.0,0.0,
35,2022-03-07 08:49:09,0.1.0,,72620,f8d61a5c,2020-06-25 09:05:10,2b01bf825a68fd7f257c63a5b814e0c7,1.0.0,2592,1944,,,,15.300000190734863,97.80000305175781,0.12499,400.0,0.0,
36,2022-03-07 08:49:10,0.1.0,,72621,f8d61a5c,2020-06-25 09:23:45,b64b3d85b22c6a3083cb76c6c7be2ed8,1.0.0,2592,1944,,,,15.300000190734863,97.80000305175781,0.12499,400.0,0.0,
37,2022-03-07 08:49:11,0.1.0,,72622,f8d61a5c,2020-06-25 09:42:20,010d23e5eed705003820505e12bc335b,1.0.0,2592,1944,,,,15.399999618530273,97.5999984741211,0.12499,400.0,0.0,
38,2022-03-07 08:49:11,0.1.0,,72623,f8d61a5c,2020-06-25 10:00:55,46c2705dbcadf7e7bb1e850c3bb54cf4,1.0.0,2592,1944,,,,15.100000381469727,97.0999984741211,0.12499,400.0,0.0,
39,2022-03-07 08:49:13,0.1.0,,72624,f8d61a5c,2020-06-25 10:19:30,0454566804619a24e171f8add6630f94,1.0.0,2592,1944,,,,14.300000190734863,96.5999984741211,0.12499,400.0,0.0,
40,2022-03-07 08:49:14,0.1.0,,72625,f8d61a5c,2020-06-25 10:38:05,3f073bd313b872d6d0116947db73f8dd,1.0.0,2592,1944,,,,14.100000381469727,98.0,0.12499,400.0,0.0,
41,2022-03-07 08:49:23,0.1.0,,72626,f8d61a5c,2020-06-25 10:56:40,715cb9f7b624f4f9bae14ad838ccb022,1.0.0,2592,1944,,,,13.699999809265137,97.0,0.12499,400.0,0.0,
42,2022-03-07 08:49:24,0.1.0,,72627,f8d61a5c,2020-06-25 11:15:15,9ea8cd256911c79d0ab70efe542a7c5e,1.0.0,2592,1944,,,,13.399999618530273,97.69999694824219,0.12499,400.0,0.0,
43,2022-03-07 08:49:32,0.1.0,,72628,f8d61a5c,2020-06-25 11:33:49,fde37bb434f09cc9b38f20320b4728ae,1.0.0,2592,1944,,,,14.399999618530273,99.9000015258789,0.12499,400.0,0.0,
44,2022-03-07 08:49:33,0.1.0,,72629,f8d61a5c,2020-06-25 11:52:24,44a5ed581518722c4203b6c5eb3bbc0b,1.0.0,2592,1944,,,,14.899999618530273,99.9000015258789,0.12499,400.0,0.21,
45,2022-03-07 08:49:34,0.1.0,,72630,f8d61a5c,2020-06-25 12:10:59,33ded56fd11b11409df4806a522c48a1,1.0.0,2592,1944,,,,15.199999809265137,99.9000015258789,0.12499,320.0,0.77,
46,2022-03-07 08:49:35,0.1.0,,72631,f8d61a5c,2020-06-25 12:29:34,e42ccaf259aa69029f4001fda9757889,1.0.0,2592,1944,,,,15.600000381469727,99.9000015258789,0.032974,125.0,2.59,
47,2022-03-07 08:49:36,0.1.0,,72632,f8d61a5c,2020-06-25 12:48:09,e2ff74cdff8e5d4a708f6d5e87e9a175,1.0.0,2592,1944,,,,15.800000190734863,98.5999984741211,0.01773,100.0,2.67,
48,2022-03-07 08:49:36,0.1.0,,72633,f8d61a5c,2020-06-25 13:06:44,02589724f7b25fa92d742e32fd4fcb1b,1.0.0,2592,1944,,,,16.0,98.0999984741211,0.010547,100.0,2.69,
49,2022-03-07 08:49:45,0.1.0,,72634,f8d61a5c,2020-06-25 13:25:19,615e44447962b4740de70616f8d838d5,1.0.0,2592,1944,,,,16.100000381469727,97.30000305175781,0.007362,100.0,2.49,
50,2022-03-07 08:49:46,0.1.0,,72635,f8d61a5c,2020-06-25 13:43:53,9ce9ef0dcf9428ab6d20b1039c8d2fa2,1.0.0,2592,1944,,,,16.200000762939453,97.5,0.005249,100.0,2.49,
51,2022-03-07 08:49:47,0.1.0,,72636,f8d61a5c,2020-06-25 14:02:28,17b2bc337e0761e77df17ee57e272d83,1.0.0,2592,1944,,,,16.700000762939453,95.69999694824219,0.003721,100.0,3.24,
52,2022-03-07 08:49:47,0.1.0,,72637,f8d61a5c,2020-06-25 14:21:03,0852b756880727db01d98a559e4ac01b,1.0.0,2592,1944,,,,17.200000762939453,94.0999984741211,0.002941,100.0,4.19,
53,2022-03-07 08:49:48,0.1.0,,72638,f8d61a5c,2020-06-25 14:39:38,876624cd19bfce6448f7268340efcad8,1.0.0,2592,1944,,,,17.899999618530273,92.4000015258789,0.002519,100.0,5.15,
54,2022-03-07 08:49:49,0.1.0,,72639,f8d61a5c,2020-06-25 14:58:12,91450e912d1b845db5e3ef84f5e5d32c,1.0.0,2592,1944,,,,20.5,88.0,0.002454,100.0,11.84,
55,2022-03-07 08:49:50,0.1.0,,72640,f8d61a5c,2020-06-25 15:16:47,118e7a277fa82f6a0c50b2a5fec2e8fc,1.0.0,2592,1944,,,,23.299999237060547,74.69999694824219,0.002454,100.0,17.13,
56,2022-03-07 08:49:59,0.1.0,,72641,f8d61a5c,2020-06-25 15:35:21,54d3c5fd0bf714855089bea68b48908d,1.0.0,2592,1944,,,,21.100000381469727,83.0999984741211,0.002454,100.0,8.89,
57,2022-03-07 08:50:00,0.1.0,,72642,f8d61a5c,2020-06-25 15:53:55,eef2ee6d04ac6eabf55b41c570b7540b,1.0.0,2592,1944,,,,23.299999237060547,76.5999984741211,0.002454,100.0,18.87,
58,2022-03-07 08:50:09,0.1.0,,72643,f8d61a5c,2020-06-25 16:12:29,8fa1ee7f9cf1b978496f1d9e24391df9,1.0.0,2592,1944,,,,26.600000381469727,66.5999984741211,0.002454,100.0,19.12,
59,2022-03-07 08:50:10,0.1.0,,72644,f8d61a5c,2020-06-25 16:31:04,30a5700e061165c68d622672a3fa643d,1.0.0,2592,1944,,,,23.0,69.9000015258789,0.002454,100.0,17.34,
60,2022-03-07 08:50:11,0.1.0,,72645,f8d61a5c,2020-06-25 16:49:38,90626760e5aa2fbbf0a2377681c6efc9,1.0.0,2592,1944,,,,26.700000762939453,59.29999923706055,0.002454,100.0,19.35,
61,2022-03-07 08:50:12,0.1.0,,72646,f8d61a5c,2020-06-25 17:08:12,b26def7d3f87821eebdbdbc8c12331d0,1.0.0,2592,1944,,,,29.700000762939453,54.79999923706055,0.002454,100.0,19.37,
62,2022-03-07 08:50:14,0.1.0,,72647,f8d61a5c,2020-06-25 17:26:46,6ac84e9b71f39ae01bcf8e4c729e83b4,1.0.0,2592,1944,,,,23.799999237060547,65.69999694824219,0.002454,100.0,10.24,
63,2022-03-07 08:50:15,0.1.0,,72648,f8d61a5c,2020-06-25 17:45:20,fa929719fa556ca0f9732d79a7c39fd2,1.0.0,2592,1944,,,,26.200000762939453,74.30000305175781,0.002454,100.0,19.33,
64,2022-03-07 08:50:16,0.1.0,,72649,f8d61a5c,2020-06-25 18:03:54,468415c7783da8249b2964a5b89abb64,1.0.0,2592,1944,,,,26.899999618530273,59.599998474121094,0.002454,100.0,19.36,
65,2022-03-07 08:50:17,0.1.0,,72650,f8d61a5c,2020-06-25 18:22:29,a8e4a24ccc7ca8114c8d3769cfbd2a69,1.0.0,2592,1944,,,,29.700000762939453,53.599998474121094,0.002454,100.0,19.38,
66,2022-03-07 08:50:18,0.1.0,,72651,f8d61a5c,2020-06-25 18:41:02,b415d938916a275db7cdd79901fc0533,1.0.0,2592,1944,,,,31.100000381469727,52.900001525878906,0.002454,100.0,19.37,
67,2022-03-07 08:50:19,0.1.0,,72652,f8d61a5c,2020-06-25 18:59:36,6b7ba2469200e3a7869d9b909a5bce52,1.0.0,2592,1944,,,,30.200000762939453,52.5,0.002454,100.0,19.35,
68,2022-03-07 08:50:28,0.1.0,,72653,f8d61a5c,2020-06-25 19:18:10,8694a22c4d5088a0ca53416fe341722b,1.0.0,2592,1944,,,,27.700000762939453,65.80000305175781,0.002454,100.0,18.94,
69,2022-03-07 08:50:30,0.1.0,,72654,f8d61a5c,2020-06-25 19:36:44,930960bb28360d062460ad33e808b407,1.0.0,2592,1944,,,,29.100000381469727,54.599998474121094,0.002454,100.0,19.37,
70,2022-03-07 08:50:30,0.1.0,,72655,f8d61a5c,2020-06-25 19:55:18,27d2bde95f888c4725a386eebb6b5f7f,1.0.0,2592,1944,,,,30.299999237060547,50.900001525878906,0.002454,100.0,19.33,
71,2022-03-07 08:50:31,0.1.0,,72656,f8d61a5c,2020-06-25 20:13:52,d671e0e98f360d53f2ce4c3a2475d409,1.0.0,2592,1944,,,,29.700000762939453,55.20000076293945,0.002454,100.0,19.33,
72,2022-03-07 08:50:32,0.1.0,,72657,f8d61a5c,2020-06-25 20:32:26,dcab274e7b37a7c38eb05d956b6f21fb,1.0.0,2592,1944,,,,29.899999618530273,58.099998474121094,0.002454,100.0,18.0,
73,2022-03-07 08:50:33,0.1.0,,72658,f8d61a5c,2020-06-25 20:51:01,b1ec78208816323f3227b1e3507eeeac,1.0.0,2592,1944,,,,29.100000381469727,64.30000305175781,0.002454,100.0,10.11,
74,2022-03-07 08:50:34,0.1.0,,72659,f8d61a5c,2020-06-25 21:09:34,d8b7235789f139ccc64cb1edc0cb82de,1.0.0,2592,1944,,,,27.799999237060547,67.80000305175781,0.002454,100.0,7.93,
75,2022-03-07 08:50:34,0.1.0,,72660,f8d61a5c,2020-06-25 21:28:08,97aec8344ddeaf865feb4a7d9afc97d0,1.0.0,2592,1944,,,,27.0,67.0,0.002454,100.0,7.52,
76,2022-03-07 08:50:43,0.1.0,,72661,f8d61a5c,2020-06-25 21:46:43,125ef2a0d25488f8caf825c71c4a4536,1.0.0,2592,1944,,,,27.200000762939453,66.0,0.002454,100.0,7.08,
77,2022-03-07 08:50:44,0.1.0,,72662,f8d61a5c,2020-06-25 22:05:17,eca09eb4019ca5d3c1505d26d5ec5d16,1.0.0,2592,1944,,,,27.100000381469727,69.19999694824219,0.002454,100.0,6.76,
78,2022-03-07 08:50:46,0.1.0,,72663,f8d61a5c,2020-06-25 22:23:52,76eb36cbdb534c3bb0ce1a364eccdd53,1.0.0,2592,1944,,,,27.299999237060547,61.400001525878906,0.002454,100.0,5.93,
79,2022-03-07 08:50:46,0.1.0,,72664,f8d61a5c,2020-06-25 22:42:26,df4b228663ab9429cb6237b12857d571,1.0.0,2592,1944,,,,27.200000762939453,65.69999694824219,0.002454,100.0,7.31,
80,2022-03-07 08:50:48,0.1.0,,72665,f8d61a5c,2020-06-25 23:00:59,e25c75ffdd4e0e5842ba248e87b872ad,1.0.0,2592,1944,,,,27.200000762939453,66.19999694824219,0.002454,100.0,5.55,
81,2022-03-07 08:50:49,0.1.0,,72666,f8d61a5c,2020-06-25 23:19:33,757b418c38c04e0e03149dc96d86dd06,1.0.0,2592,1944,,,,26.899999618530273,66.0,0.003039,100.0,4.41,
82,2022-03-07 08:50:50,0.1.0,,72667,f8d61a5c,2020-06-25 23:38:07,95394edb6c18d6953c08cea3e6088ae3,1.0.0,2592,1944,,,,26.700000762939453,63.70000076293945,0.003364,100.0,3.87,
83,2022-03-07 08:50:51,0.1.0,,72668,f8d61a5c,2020-06-25 23:56:41,816eae3d207492802692cc1e2c4deb70,1.0.0,2592,1944,,,,26.899999618530273,64.0,0.003656,100.0,3.57,
84,2022-03-07 08:50:51,0.1.0,,72669,f8d61a5c,2020-06-26 00:15:15,a526a82e2fdc65081ecd5b106116eafc,1.0.0,2592,1944,,,,26.799999237060547,65.5,0.003526,100.0,3.68,
85,2022-03-07 08:50:52,0.1.0,,72670,f8d61a5c,2020-06-26 00:33:49,f4c77556ef8ee6a3cc0636c7759652c7,1.0.0,2592,1944,,,,26.700000762939453,66.5999984741211,0.003916,100.0,3.32,
86,2022-03-07 08:50:53,0.1.0,,72671,f8d61a5c,2020-06-26 00:52:23,b046cfc28bd843aa5f0c69c812037466,1.0.0,2592,1944,,,,26.5,67.9000015258789,0.003591,100.0,3.36,
87,2022-03-07 08:50:55,0.1.0,,72672,f8d61a5c,2020-06-26 01:10:57,db5c0af360c42dc309d0254f2702a779,1.0.0,2592,1944,,,,26.0,64.69999694824219,0.004859,100.0,2.71,
88,2022-03-07 08:50:55,0.1.0,,72673,f8d61a5c,2020-06-26 01:29:31,39768a55fac14fb95f51920e5b653381,1.0.0,2592,1944,,,,25.700000762939453,66.69999694824219,0.004014,100.0,3.23,
89,2022-03-07 08:50:56,0.1.0,,72674,f8d61a5c,2020-06-26 01:48:05,aafb095a17ed470473dae06354a1b69a,1.0.0,2592,1944,,,,25.200000762939453,67.4000015258789,0.004989,100.0,2.7,
90,2022-03-07 08:50:57,0.1.0,,72675,f8d61a5c,2020-06-26 02:06:40,c2d8a99644651832aa5dd1064587ceb7,1.0.0,2592,1944,,,,24.600000381469727,67.80000305175781,0.006159,100.0,2.7,
91,2022-03-07 08:51:05,0.1.0,,72676,f8d61a5c,2020-06-26 02:25:14,0c9c73d8be72ebefc9c78f02f20597a6,1.0.0,2592,1944,,,,24.0,70.19999694824219,0.005964,100.0,2.55,
92,2022-03-07 08:51:14,0.1.0,,72677,f8d61a5c,2020-06-26 02:43:48,1f49ec434f6580a4f4e9e0aeccb0fc9a,1.0.0,2592,1944,,,,23.100000381469727,75.69999694824219,0.008597,100.0,2.84,
93,2022-03-07 08:51:16,0.1.0,,72678,f8d61a5c,2020-06-26 03:02:22,cea03bbb53d13b7c22abb1939352eb73,1.0.0,2592,1944,,,,22.100000381469727,79.0,0.012692,100.0,2.68,
94,2022-03-07 08:51:16,0.1.0,,72679,f8d61a5c,2020-06-26 03:20:57,8caf29ee75bf4569248e8e0c1c46d5d7,1.0.0,2592,1944,,,,21.399999618530273,81.5,0.012952,100.0,2.69,
95,2022-03-07 08:51:18,0.1.0,,72680,f8d61a5c,2020-06-26 03:39:31,b67ecd4a979c3a91c37434a37d0fc4f1,1.0.0,2592,1944,,,,21.0,80.0,0.01669,100.0,2.63,
96,2022-03-07 08:51:19,0.1.0,,72681,f8d61a5c,2020-06-26 03:58:06,366e32986770e833cf5842673defc963,1.0.0,2592,1944,,,,20.299999237060547,85.69999694824219,0.037687,160.0,2.09,
97,2022-03-07 08:51:19,0.1.0,,72682,f8d61a5c,2020-06-26 04:16:40,db16e5b55b19e697cacdd465485fcac6,1.0.0,2592,1944,,,,19.399999618530273,88.5,0.12499,400.0,0.52,
98,2022-03-07 08:51:20,0.1.0,,72683,f8d61a5c,2020-06-26 04:35:15,42570f9baebcd8c04af166ecc14a7c82,1.0.0,2592,1944,,,,19.700000762939453,83.4000015258789,0.12499,400.0,0.04,
99,2022-03-07 08:51:22,0.1.0,,72684,f8d61a5c,2020-06-26 04:53:50,0251edf37a2963cb2030c2b99a0a7496,1.0.0,2592,1944,,,,20.100000381469727,79.19999694824219,0.12499,400.0,0.0,
100,2022-03-07 08:51:23,0.1.0,,72685,f8d61a5c,2020-06-26 05:12:24,a848f1790a239fbcd8e5bb209274fe2d,1.0.0,2592,1944,,,,18.100000381469727,90.69999694824219,0.12499,400.0,0.0,
101,2022-03-07 08:51:24,0.1.0,,72686,f8d61a5c,2020-06-26 05:30:58,0955fac7bc84e1ad57e36977f0fda97b,1.0.0,2592,1944,,,,18.100000381469727,90.69999694824219,0.12499,400.0,0.0,
102,2022-03-07 08:51:25,0.1.0,,72687,f8d61a5c,2020-06-26 05:49:33,8b30528c5bcc82a564f149c879967816,1.0.0,2592,1944,,,,17.700000762939453,90.9000015258789,0.12499,400.0,0.0,
103,2022-03-07 08:51:26,0.1.0,,72688,f8d61a5c,2020-06-26 06:08:07,5613c3a3cb65194ecc664d86fb1adbc3,1.0.0,2592,1944,,,,17.100000381469727,91.5,0.12499,400.0,0.0,
104,2022-03-07 08:51:28,0.1.0,,72689,f8d61a5c,2020-06-26 06:26:42,4caa2124aab8fd1c61684193da92bf83,1.0.0,2592,1944,,,,16.399999618530273,92.0999984741211,0.12499,400.0,0.0,
105,2022-03-07 08:51:28,0.1.0,,72690,f8d61a5c,2020-06-26 06:45:16,8454874cb7a47cda35164596f043f5b2,1.0.0,2592,1944,,,,15.600000381469727,93.5999984741211,0.12499,400.0,0.0,
106,2022-03-07 08:51:30,0.1.0,,72691,f8d61a5c,2020-06-26 07:03:51,07f7a3ae188c14181bd6afd71807ce93,1.0.0,2592,1944,,,,15.399999618530273,94.0999984741211,0.12499,400.0,0.0,
107,2022-03-07 08:51:31,0.1.0,,72692,f8d61a5c,2020-06-26 07:22:27,b94e5ee9ff84849c76b746d640730e46,1.0.0,2592,1944,,,,15.600000381469727,93.80000305175781,0.12499,400.0,0.0,
108,2022-03-07 08:51:32,0.1.0,,72693,f8d61a5c,2020-06-26 07:41:01,86812e202dee24abe372d3f4633bf733,1.0.0,2592,1944,,,,15.100000381469727,95.4000015258789,0.12499,400.0,0.0,
109,2022-03-07 08:51:33,0.1.0,,72694,f8d61a5c,2020-06-26 07:59:36,297eea9339b06071ead7201bd1cd1c55,1.0.0,2592,1944,,,,14.600000381469727,95.5,0.12499,400.0,0.0,
110,2022-03-07 08:51:35,0.1.0,,72695,f8d61a5c,2020-06-26 08:18:11,db477c49bfc65a3f4c133ba2776b46ef,1.0.0,2592,1944,,,,14.300000190734863,96.0999984741211,0.12499,400.0,0.0,
111,2022-03-07 08:51:36,0.1.0,,72696,f8d61a5c,2020-06-26 08:36:46,e25d29287490f53ecee2b2604cc7f4de,1.0.0,2592,1944,,,,14.100000381469727,96.5999984741211,0.12499,400.0,0.0,
112,2022-03-07 08:51:37,0.1.0,,72697,f8d61a5c,2020-06-26 08:55:21,ec61457ce176d54a65d4231f5ed3102c,1.0.0,2592,1944,,,,13.899999618530273,96.69999694824219,0.12499,400.0,0.0,
113,2022-03-07 08:51:38,0.1.0,,72698,f8d61a5c,2020-06-26 09:13:56,424a138bdc857bb2afe7d02aa189b9f1,1.0.0,2592,1944,,,,13.699999809265137,96.5999984741211,0.12499,400.0,0.0,
114,2022-03-07 08:51:39,0.1.0,,72699,f8d61a5c,2020-06-26 09:32:30,f17e487f174b6b249558db785156855b,1.0.0,2592,1944,,,,13.600000381469727,96.9000015258789,0.12499,400.0,0.0,
115,2022-03-07 08:51:41,0.1.0,,72700,f8d61a5c,2020-06-26 09:51:05,28149074bcc6fd2606d2a18e3c6208be,1.0.0,2592,1944,,,,13.300000190734863,96.5,0.12499,400.0,0.0,
116,2022-03-07 08:51:49,0.1.0,,72701,f8d61a5c,2020-06-26 10:09:40,874c0fe9f0974923e2adeafd3304cfee,1.0.0,2592,1944,,,,13.399999618530273,98.0,0.12499,400.0,0.0,
117,2022-03-07 08:51:58,0.1.0,,72702,f8d61a5c,2020-06-26 10:28:15,aa679b8965c812d1d4101c9cc67ffca7,1.0.0,2592,1944,,,,13.100000381469727,97.0999984741211,0.12499,400.0,0.0,
118,2022-03-07 08:51:59,0.1.0,,72703,f8d61a5c,2020-06-26 10:46:50,eff40646e4d88dba0fb22996e3a8f220,1.0.0,2592,1944,,,,12.899999618530273,97.5999984741211,0.12499,400.0,0.0,
119,2022-03-07 08:51:59,0.1.0,,72704,f8d61a5c,2020-06-26 11:05:25,79af92f209ac9b3f2914a5d8c37f7674,1.0.0,2592,1944,,,,12.899999618530273,97.4000015258789,0.12499,400.0,0.0,
120,2022-03-07 08:52:00,0.1.0,,72705,f8d61a5c,2020-06-26 11:24:00,871d9696bf67f60ee51aeb1f5179e792,1.0.0,2592,1944,,,,12.699999809265137,97.9000015258789,0.12499,400.0,0.0,
121,2022-03-07 08:52:01,0.1.0,,72706,f8d61a5c,2020-06-26 11:42:35,ffc67bde49f7028947a871e673f4ae55,1.0.0,2592,1944,,,,12.399999618530273,98.0,0.12499,400.0,0.11,
122,2022-03-07 08:52:10,0.1.0,,72707,f8d61a5c,2020-06-26 12:01:10,f7b26b8155641c62022f1b32adf52298,1.0.0,2592,1944,,,,12.300000190734863,98.4000015258789,0.120797,250.0,0.91,
