,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
51,,admin,0.1.0,2020-06-25 14:02:28,2021-01-08 23:51:43,f8d61a5c,1.0.0,1944,95.7,13777,,,17b2bc337e0761e77df17ee57e272d83,3.24,0.003721,100.0,8.07009,16.7,,2592
52,,admin,0.1.0,2020-06-25 14:21:03,2021-01-08 19:22:48,f8d61a5c,1.0.0,1944,94.1,8219,,,0852b756880727db01d98a559e4ac01b,4.19,0.002941,100.0,8.40948,17.2,,2592
53,,admin,0.1.0,2020-06-25 14:39:38,2021-01-08 19:46:59,f8d61a5c,1.0.0,1944,92.4,8821,,,876624cd19bfce6448f7268340efcad8,5.15,0.002519,100.0,8.63293,17.9,,2592
54,,admin,0.1.0,2020-06-25 14:58:12,2021-01-08 20:38:06,f8d61a5c,1.0.0,1944,88.0,10110,,,91450e912d1b845db5e3ef84f5e5d32c,11.84,0.002454,100.0,8.67065,20.5,,2592
55,,admin,0.1.0,2020-06-25 15:16:47,2021-01-08 20:11:39,f8d61a5c,1.0.0,1944,74.7,9451,,,118e7a277fa82f6a0c50b2a5fec2e8fc,17.13,0.002454,100.0,8.67065,23.3,,2592
56,,admin,0.1.0,2020-06-25 15:35:21,2021-01-08 21:00:36,f8d61a5c,1.0.0,1944,83.1,10686,,,54d3c5fd0bf714855089bea68b48908d,8.89,0.002454,100.0,8.67065,21.1,,2592
57,,admin,0.1.0,2020-06-25 15:53:55,2021-01-08 21:35:57,f8d61a5c,1.0.0,1944,76.6,11533,,,eef2ee6d04ac6eabf55b41c570b7540b,18.87,0.002454,100.0,8.67065,23.3,,2592
58,,admin,0.1.0,2020-06-25 16:12:29,2021-01-09 00:16:18,f8d61a5c,1.0.0,1944,66.6,14394,,,8fa1ee7f9cf1b978496f1d9e24391df9,19.12,0.002454,100.0,8.67065,26.6,,2592
59,,admin,0.1.0,2020-06-25 16:31:04,2021-01-08 23:30:34,f8d61a5c,1.0.0,1944,69.9,13252,,,30a5700e061165c68d622672a3fa643d,17.34,0.002454,100.0,8.67065,23.0,,2592
60,,admin,0.1.0,2020-06-25 16:49:38,2021-01-08 21:39:15,f8d61a5c,1.0.0,1944,59.3,11611,,,90626760e5aa2fbbf0a2377681c6efc9,19.35,0.002454,100.0,8.67065,26.7,,2592
61,,admin,0.1.0,2020-06-25 17:08:12,2021-01-08 22:44:49,f8d61a5c,1.0.0,1944,54.8,12326,,,b26def7d3f87821eebdbdbc8c12331d0,19.37,0.002454,100.0,8.67065,29.7,,2592
62,,admin,0.1.0,2020-06-25 17:26:46,2021-01-08 22:37:48,f8d61a5c,1.0.0,1944,65.7,12158,,,6ac84e9b71f39ae01bcf8e4c729e83b4,10.24,0.002454,100.0,8.67065,23.8,,2592
63,,admin,0.1.0,2020-06-25 17:45:20,2021-01-08 23:44:01,f8d61a5c,1.0.0,1944,74.3,13570,,,fa929719fa556ca0f9732d79a7c39fd2,19.33,0.002454,100.0,8.67065,26.2,,2592
64,,admin,0.1.0,2020-06-25 18:03:54,2021-01-08 20:05:46,f8d61a5c,1.0.0,1944,59.6,9311,,,468415c7783da8249b2964a5b89abb64,19.36,0.002454,100.0,8.67065,26.9,,2592
65,,admin,0.1.0,2020-06-25 18:22:29,2021-01-08 20:06:29,f8d61a5c,1.0.0,1944,53.6,9328,,,a8e4a24ccc7ca8114c8d3769cfbd2a69,19.38,0.002454,100.0,8.67065,29.7,,2592
66,,admin,0.1.0,2020-06-25 18:41:02,2021-01-08 23:23:11,f8d61a5c,1.0.0,1944,52.9,13081,,,b415d938916a275db7cdd79901fc0533,19.37,0.002454,100.0,8.67065,31.1,,2592
67,,admin,0.1.0,2020-06-25 18:59:36,2021-01-08 20:29:47,f8d61a5c,1.0.0,1944,52.5,9905,,,6b7ba2469200e3a7869d9b909a5bce52,19.35,0.002454,100.0,8.67065,30.2,,2592
68,,admin,0.1.0,2020-06-25 19:18:10,2021-01-08 23:59:32,f8d61a5c,1.0.0,1944,65.8,13971,,,8694a22c4d5088a0ca53416fe341722b,18.94,0.002454,100.0,8.67065,27.7,,2592
69,,admin,0.1.0,2020-06-25 19:36:44,2021-01-08 21:40:18,f8d61a5c,1.0.0,1944,54.6,11637,,,930960bb28360d062460ad33e808b407,19.37,0.002454,100.0,8.67065,29.1,,2592
70,,admin,0.1.0,2020-06-25 19:55:18,2021-01-09 00:06:18,f8d61a5c,1.0.0,1944,50.9,14143,,,27d2bde95f888c4725a386eebb6b5f7f,19.33,0.002454,100.0,8.67065,30.3,,2592
71,,admin,0.1.0,2020-06-25 20:13:52,2021-01-08 19:19:20,f8d61a5c,1.0.0,1944,55.2,8139,,,d671e0e98f360d53f2ce4c3a2475d409,19.33,0.002454,100.0,8.67065,29.7,,2592
72,,admin,0.1.0,2020-06-25 20:32:26,2021-01-08 21:13:00,f8d61a5c,1.0.0,1944,58.1,10995,,,dcab274e7b37a7c38eb05d956b6f21fb,18.0,0.002454,100.0,8.67065,29.9,,2592
73,,admin,0.1.0,2020-06-25 20:51:01,2021-01-08 23:17:26,f8d61a5c,1.0.0,1944,64.3,12938,,,b1ec78208816323f3227b1e3507eeeac,10.11,0.002454,100.0,8.67065,29.1,,2592
74,,admin,0.1.0,2020-06-25 21:09:34,2021-01-08 21:01:45,f8d61a5c,1.0.0,1944,67.8,10716,,,d8b7235789f139ccc64cb1edc0cb82de,7.93,0.002454,100.0,8.67065,27.8,,2592
75,,admin,0.1.0,2020-06-25 21:28:08,2021-01-08 20:55:17,f8d61a5c,1.0.0,1944,67.0,10556,,,97aec8344ddeaf865feb4a7d9afc97d0,7.52,0.002454,100.0,8.67065,27.0,,2592
76,,admin,0.1.0,2020-06-25 21:46:43,2021-01-08 23:24:52,f8d61a5c,1.0.0,1944,66.0,13116,,,125ef2a0d25488f8caf825c71c4a4536,7.08,0.002454,100.0,8.67065,27.2,,2592
77,,admin,0.1.0,2020-06-25 22:05:17,2021-01-08 18:59:53,f8d61a5c,1.0.0,1944,69.2,7644,,,eca09eb4019ca5d3c1505d26d5ec5d16,6.76,0.002454,100.0,8.67065,27.1,,2592
78,,admin,0.1.0,2020-06-25 22:23:52,2021-01-08 19:21:00,f8d61a5c,1.0.0,1944,61.4,8176,,,76eb36cbdb534c3bb0ce1a364eccdd53,5.93,0.002454,100.0,8.67065,27.3,,2592
79,,admin,0.1.0,2020-06-25 22:42:26,2021-01-08 20:15:54,f8d61a5c,1.0.0,1944,65.7,9557,,,df4b228663ab9429cb6237b12857d571,7.31,0.002454,100.0,8.67065,27.2,,2592
80,,admin,0.1.0,2020-06-25 23:00:59,2021-01-08 19:17:04,f8d61a5c,1.0.0,1944,66.2,8086,,,e25c75ffdd4e0e5842ba248e87b872ad,5.55,0.002454,100.0,8.67065,27.2,,2592
81,,admin,0.1.0,2020-06-25 23:19:33,2021-01-08 19:06:21,f8d61a5c,1.0.0,1944,66.0,7810,,,757b418c38c04e0e03149dc96d86dd06,4.41,0.003039,100.0,8.36219,26.9,,2592
82,,admin,0.1.0,2020-06-25 23:38:07,2021-01-09 00:10:29,f8d61a5c,1.0.0,1944,63.7,14246,,,95394edb6c18d6953c08cea3e6088ae3,3.87,0.003364,100.0,8.21561,26.7,,2592
83,,admin,0.1.0,2020-06-25 23:56:41,2021-01-08 20:12:32,f8d61a5c,1.0.0,1944,64.0,9472,,,816eae3d207492802692cc1e2c4deb70,3.57,0.003656,100.0,8.09552,26.9,,2592
84,,admin,0.1.0,2020-06-26 00:15:15,2021-01-08 21:36:47,f8d61a5c,1.0.0,1944,65.5,11550,,,a526a82e2fdc65081ecd5b106116eafc,3.68,0.003526,100.0,8.14775,26.8,,2592
85,,admin,0.1.0,2020-06-26 00:33:49,2021-01-08 23:39:36,f8d61a5c,1.0.0,1944,66.6,13455,,,f4c77556ef8ee6a3cc0636c7759652c7,3.32,0.003916,100.0,7.9964,26.7,,2592
86,,admin,0.1.0,2020-06-26 00:52:23,2021-01-08 21:06:33,f8d61a5c,1.0.0,1944,67.9,10834,,,b046cfc28bd843aa5f0c69c812037466,3.36,0.003591,100.0,8.1214,26.5,,2592
87,,admin,0.1.0,2020-06-26 01:10:57,2021-01-08 19:11:44,f8d61a5c,1.0.0,1944,64.7,7950,,,db5c0af360c42dc309d0254f2702a779,2.71,0.004859,100.0,7.68512,26.0,,2592
88,,admin,0.1.0,2020-06-26 01:29:31,2021-01-08 23:18:38,f8d61a5c,1.0.0,1944,66.7,12969,,,39768a55fac14fb95f51920e5b653381,3.23,0.004014,100.0,7.96074,25.7,,2592
89,,admin,0.1.0,2020-06-26 01:48:05,2021-01-08 20:51:42,f8d61a5c,1.0.0,1944,67.4,10467,,,aafb095a17ed470473dae06354a1b69a,2.7,0.004989,100.0,7.64703,25.2,,2592
90,,admin,0.1.0,2020-06-26 02:06:40,2021-01-08 23:21:56,f8d61a5c,1.0.0,1944,67.8,13051,,,c2d8a99644651832aa5dd1064587ceb7,2.7,0.006159,100.0,7.34309,24.6,,2592
91,,admin,0.1.0,2020-06-26 02:25:14,2021-01-08 22:51:40,f8d61a5c,1.0.0,1944,70.2,12442,,,0c9c73d8be72ebefc9c78f02f20597a6,2.55,0.005964,100.0,7.3895,24.0,,2592
92,,admin,0.1.0,2020-06-26 02:43:48,2021-01-08 22:42:14,f8d61a5c,1.0.0,1944,75.7,12267,,,1f49ec434f6580a4f4e9e0aeccb0fc9a,2.84,0.008597,100.0,6.86195,23.1,,2592
93,,admin,0.1.0,2020-06-26 03:02:22,2021-01-08 20:42:11,f8d61a5c,1.0.0,1944,79.0,10220,,,cea03bbb53d13b7c22abb1939352eb73,2.68,0.012692,100.0,6.29994,22.1,,2592
94,,admin,0.1.0,2020-06-26 03:20:57,2021-01-08 19:35:04,f8d61a5c,1.0.0,1944,81.5,8528,,,8caf29ee75bf4569248e8e0c1c46d5d7,2.69,0.012952,100.0,6.27068,21.4,,2592
95,,admin,0.1.0,2020-06-26 03:39:31,2021-01-08 21:36:35,f8d61a5c,1.0.0,1944,80.0,11545,,,b67ecd4a979c3a91c37434a37d0fc4f1,2.63,0.01669,100.0,5.90487,21.0,,2592
96,,admin,0.1.0,2020-06-26 03:58:06,2021-01-08 20:59:37,f8d61a5c,1.0.0,1944,85.7,10662,,,366e32986770e833cf5842673defc963,2.09,0.037687,160.0,4.72979,20.3,,2592
97,,admin,0.1.0,2020-06-26 04:16:40,2021-01-08 23:19:21,f8d61a5c,1.0.0,1944,88.5,12987,,,db16e5b55b19e697cacdd465485fcac6,0.52,0.12499,400.0,3.00011,19.4,,2592
98,,admin,0.1.0,2020-06-26 04:35:15,2021-01-08 23:54:20,f8d61a5c,1.0.0,1944,83.4,13840,,,42570f9baebcd8c04af166ecc14a7c82,0.04,0.12499,400.0,3.00011,19.7,,2592
99,,admin,0.1.0,2020-06-26 04:53:50,2021-01-08 20:29:05,f8d61a5c,1.0.0,1944,79.2,9887,,,0251edf37a2963cb2030c2b99a0a7496,0.0,0.12499,400.0,3.00011,20.1,,2592
100,,admin,0.1.0,2020-06-26 05:12:24,2021-01-08 21:15:11,f8d61a5c,1.0.0,1944,90.7,11048,,,a848f1790a239fbcd8e5bb209274fe2d,0.0,0.12499,400.0,3.00011,18.1,,2592
101,,admin,0.1.0,2020-06-26 05:30:58,2021-01-09 00:23:31,f8d61a5c,1.0.0,1944,90.7,14574,,,0955fac7bc84e1ad57e36977f0fda97b,0.0,0.12499,400.0,3.00011,18.1,,2592
102,,admin,0.1.0,2020-06-26 05:49:33,2021-01-08 19:13:32,f8d61a5c,1.0.0,1944,90.9,7997,,,8b30528c5bcc82a564f149c879967816,0.0,0.12499,400.0,3.00011,17.7,,2592
103,,admin,0.1.0,2020-06-26 06:08:07,2021-01-08 20:25:23,f8d61a5c,1.0.0,1944,91.5,9793,,,5613c3a3cb65194ecc664d86fb1adbc3,0.0,0.12499,400.0,3.00011,17.1,,2592
104,,admin,0.1.0,2020-06-26 06:26:42,2021-01-08 22:55:33,f8d61a5c,1.0.0,1944,92.1,12514,,,4caa2124aab8fd1c61684193da92bf83,0.0,0.12499,400.0,3.00011,16.4,,2592
105,,admin,0.1.0,2020-06-26 06:45:16,2021-01-08 23:48:27,f8d61a5c,1.0.0,1944,93.6,13689,,,8454874cb7a47cda35164596f043f5b2,0.0,0.12499,400.0,3.00011,15.6,,2592
106,,admin,0.1.0,2020-06-26 07:03:51,2021-01-08 22:58:50,f8d61a5c,1.0.0,1944,94.1,12578,,,07f7a3ae188c14181bd6afd71807ce93,0.0,0.12499,400.0,3.00011,15.4,,2592
107,,admin,0.1.0,2020-06-26 07:22:27,2021-01-08 19:22:43,f8d61a5c,1.0.0,1944,93.8,8217,,,b94e5ee9ff84849c76b746d640730e46,0.0,0.12499,400.0,3.00011,15.6,,2592
108,,admin,0.1.0,2020-06-26 07:41:01,2021-01-08 20:56:59,f8d61a5c,1.0.0,1944,95.4,10597,,,86812e202dee24abe372d3f4633bf733,0.0,0.12499,400.0,3.00011,15.1,,2592
109,,admin,0.1.0,2020-06-26 07:59:36,2021-01-08 23:23:43,f8d61a5c,1.0.0,1944,95.5,13094,,,297eea9339b06071ead7201bd1cd1c55,0.0,0.12499,400.0,3.00011,14.6,,2592
110,,admin,0.1.0,2020-06-26 08:18:11,2021-01-09 00:17:09,f8d61a5c,1.0.0,1944,96.1,14416,,,db477c49bfc65a3f4c133ba2776b46ef,0.0,0.12499,400.0,3.00011,14.3,,2592
111,,admin,0.1.0,2020-06-26 08:36:46,2021-01-08 20:00:21,f8d61a5c,1.0.0,1944,96.6,9174,,,e25d29287490f53ecee2b2604cc7f4de,0.0,0.12499,400.0,3.00011,14.1,,2592
112,,admin,0.1.0,2020-06-26 08:55:21,2021-01-08 19:50:43,f8d61a5c,1.0.0,1944,96.7,8921,,,ec61457ce176d54a65d4231f5ed3102c,0.0,0.12499,400.0,3.00011,13.9,,2592
113,,admin,0.1.0,2020-06-26 09:13:56,2021-01-08 21:50:51,f8d61a5c,1.0.0,1944,96.6,11838,,,424a138bdc857bb2afe7d02aa189b9f1,0.0,0.12499,400.0,3.00011,13.7,,2592
114,,admin,0.1.0,2020-06-26 09:32:30,2021-01-08 19:24:33,f8d61a5c,1.0.0,1944,96.9,8261,,,f17e487f174b6b249558db785156855b,0.0,0.12499,400.0,3.00011,13.6,,2592
115,,admin,0.1.0,2020-06-26 09:51:05,2021-01-08 21:30:17,f8d61a5c,1.0.0,1944,96.5,11394,,,28149074bcc6fd2606d2a18e3c6208be,0.0,0.12499,400.0,3.00011,13.3,,2592
116,,admin,0.1.0,2020-06-26 10:09:40,2021-01-08 19:48:02,f8d61a5c,1.0.0,1944,98.0,8849,,,874c0fe9f0974923e2adeafd3304cfee,0.0,0.12499,400.0,3.00011,13.4,,2592
117,,admin,0.1.0,2020-06-26 10:28:15,2021-01-08 19:58:15,f8d61a5c,1.0.0,1944,97.1,9121,,,aa679b8965c812d1d4101c9cc67ffca7,0.0,0.12499,400.0,3.00011,13.1,,2592
118,,admin,0.1.0,2020-06-26 10:46:50,2021-01-08 20:19:50,f8d61a5c,1.0.0,1944,97.6,9657,,,eff40646e4d88dba0fb22996e3a8f220,0.0,0.12499,400.0,3.00011,12.9,,2592
119,,admin,0.1.0,2020-06-26 11:05:25,2021-01-08 21:12:06,f8d61a5c,1.0.0,1944,97.4,10972,,,79af92f209ac9b3f2914a5d8c37f7674,0.0,0.12499,400.0,3.00011,12.9,,2592
120,,admin,0.1.0,2020-06-26 11:24:00,2021-01-08 21:35:53,f8d61a5c,1.0.0,1944,97.9,11531,,,871d9696bf67f60ee51aeb1f5179e792,0.0,0.12499,400.0,3.00011,12.7,,2592
121,,admin,0.1.0,2020-06-26 11:42:35,2021-01-08 20:26:46,f8d61a5c,1.0.0,1944,98.0,9828,,,ffc67bde49f7028947a871e673f4ae55,0.11,0.12499,400.0,3.00011,12.4,,2592
122,,admin,0.1.0,2020-06-26 12:01:10,2021-01-08 19:24:57,f8d61a5c,1.0.0,1944,98.4,8271,,,f7b26b8155641c62022f1b32adf52298,0.91,0.120797,250.0,3.04934,12.3,,2592
