,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
1504,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:39,08038ade,2020-06-25 12:49:05,2020-07-01 12:00:00,0,48,169,469,2020-06-24 22:07:26,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:47:34,Muscidae,,195,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
1055,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:54:46,15e612cd,2020-06-29 13:55:29,2020-07-01 12:00:00,0,323,146,465,2020-06-24 22:10:03,2020-06-24 22:00:00,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:49:54,,,27798,0,,^Background.*,,Background
158,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:52,f54ac578,2020-07-01 11:36:20,2020-07-01 12:00:00,0,471,103,459,2020-06-24 22:10:45,2020-06-24 22:00:00,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:01,,,27803,0,,^Background.*,,Background
1284,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:57:09,d9699ed0,2020-07-01 11:16:55,2020-07-01 12:00:00,0,472,133,467,2020-06-24 22:13:16,2020-06-24 22:00:00,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:08,Drosophilidae,,27808,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1289,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:57:12,d9699ed0,2020-06-25 04:48:13,2020-07-01 12:00:00,1,11,133,467,2020-06-24 22:13:16,2020-06-24 22:00:00,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:13,Coccinellidae,,27811,12,Coleoptera,^Insecta\.Coleoptera\.Coccinellidae.*,,Insecta
2523,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:04,5c173ff2,2020-07-01 11:34:04,2020-07-01 12:00:00,0,452,143,474,2020-06-24 22:14:49,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:20,Sciaridae,,27816,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
2530,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:07,5c173ff2,2020-07-01 11:34:04,2020-07-01 12:00:00,1,424,143,474,2020-06-24 22:14:49,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:27,,,27820,1,,^Insecta.*,,Insecta
2539,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:09,5c173ff2,2020-07-01 11:34:04,2020-07-01 12:00:00,2,428,143,474,2020-06-24 22:14:49,2020-06-24 22:00:00,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:33,,,27824,1,,^Insecta.*,,Insecta
811,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:42,f8d61a5c,2020-06-26 08:36:46,2020-07-01 12:00:00,0,75,148,463,2020-06-24 22:15:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:39,,,27828,1,,^Insecta.*,,Insecta
819,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:45,f8d61a5c,2020-07-01 11:31:28,2020-07-01 12:00:00,1,493,148,463,2020-06-24 22:15:01,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:47,Muscidae,,27832,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2184,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:42,5595c586,2020-07-01 11:40:00,2020-07-01 12:00:00,0,421,151,472,2020-06-24 22:16:37,2020-06-24 22:00:00,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:50:54,,,27837,1,,^Insecta.*,,Insecta
2594,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:27,398948ee,2020-06-25 20:54:35,2020-07-01 12:00:00,4,55,194,475,2020-06-24 22:20:37,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:00,,,27841,1,,^Insecta.*,,Insecta
111,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:43:53,1b74105a,2020-06-27 01:17:34,2020-07-01 12:00:00,0,161,101,456,2020-06-24 22:34:37,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:07,Drosophilidae,,27845,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
2191,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:45,5595c586,2020-06-29 11:57:02,2020-07-01 12:00:00,1,171,151,472,2020-06-24 22:35:12,2020-06-24 22:00:00,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:13,Figitidae,,27848,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
2599,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:30,398948ee,2020-06-24 23:35:51,2020-07-01 12:00:00,5,4,194,475,2020-06-24 22:39:26,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0005,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:18,Muscidae,,27851,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2606,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:32,398948ee,2020-06-27 23:40:22,2020-07-01 12:00:00,6,232,194,475,2020-06-24 22:39:26,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0006,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:26,Muscidae,,27855,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
3437,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:24:14,0a5bb6f4,2020-06-25 14:55:16,2020-07-01 12:00:00,2,4,211,478,2020-06-24 22:41:26,2020-06-24 22:00:00,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:31,,,27859,0,,^Background.*,,Background
1511,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:42,08038ade,2020-06-26 05:23:19,2020-07-01 12:00:00,1,86,169,469,2020-06-24 22:44:57,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:38,,,27864,1,,^Insecta.*,,Insecta
1058,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:54:51,15e612cd,2020-06-25 11:58:52,2020-07-01 12:00:00,1,43,146,465,2020-06-24 22:47:43,2020-06-24 22:00:00,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:44,Muscidae,,27868,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
162,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:55,f54ac578,2020-06-25 17:49:13,2020-07-01 12:00:00,1,56,103,459,2020-06-24 22:48:10,2020-06-24 22:00:00,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:51,Sciaridae,,27873,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
823,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:48,f8d61a5c,2020-06-25 13:25:19,2020-07-01 12:00:00,2,43,148,463,2020-06-24 22:52:10,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:51:57,Muscidae,,27876,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2198,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:48,5595c586,2020-06-26 11:07:42,2020-07-01 12:00:00,2,111,151,472,2020-06-24 22:53:48,2020-06-24 22:00:00,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:05,,,27882,1,,^Insecta.*,,Insecta
2613,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:35,398948ee,2020-07-01 11:38:39,2020-07-01 12:00:00,7,475,194,475,2020-06-24 22:58:14,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0007,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:12,,,27886,1,,^Insecta.*,,Insecta
2620,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:38,398948ee,2020-06-26 14:46:18,2020-07-01 12:00:00,8,120,194,475,2020-06-24 22:58:14,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0008,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:19,Sciaridae,,27890,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
2628,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:45,398948ee,2020-06-28 10:19:31,2020-07-01 12:00:00,9,257,194,475,2020-06-24 22:58:14,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0009,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:25,Sciaridae,,27894,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
1514,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:44,08038ade,2020-06-25 02:48:53,2020-07-01 12:00:00,2,9,169,469,2020-06-24 23:03:44,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:30,,,27898,0,,^Background.*,,Background
112,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:43:56,1b74105a,2020-06-28 00:45:27,2020-07-01 12:00:00,1,229,101,456,2020-06-24 23:12:38,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:37,,,27902,1,,^Insecta.*,,Insecta
2633,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:49,398948ee,2020-06-26 14:08:42,2020-07-01 12:00:00,10,117,194,475,2020-06-24 23:17:03,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0010,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:44,Sciaridae,,27906,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
2637,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:51,398948ee,2020-06-26 02:33:06,2020-07-01 12:00:00,11,20,194,475,2020-06-24 23:17:03,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0011,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:50,,,27909,0,,^Background.*,,Background
1062,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:54:54,15e612cd,2020-06-25 20:27:21,2020-07-01 12:00:00,2,57,146,465,2020-06-24 23:25:23,2020-06-24 22:00:00,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:52:56,Halictidae,,27913,16,Hymenoptera,^Insecta\.Hymenoptera\.Halictidae.*,,Insecta
1294,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:57:14,d9699ed0,2020-06-25 02:36:32,2020-07-01 12:00:00,2,11,133,467,2020-06-24 23:28:29,2020-06-24 22:00:00,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:01,Coccinellidae,,27917,12,Coleoptera,^Insecta\.Coleoptera\.Coccinellidae.*,,Insecta
828,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:50,f8d61a5c,2020-06-25 10:19:30,2020-07-01 12:00:00,3,25,148,463,2020-06-24 23:29:18,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:07,Psychodidae,,27921,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
2641,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:54,398948ee,2020-06-28 09:04:19,2020-07-01 12:00:00,12,232,194,475,2020-06-24 23:35:51,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0012,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:15,Drosophilidae,,27925,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
3439,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:24:16,0a5bb6f4,2020-06-26 09:01:21,2020-07-01 12:00:00,3,72,211,478,2020-06-24 23:37:37,2020-06-24 22:00:00,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:21,,,27929,0,,^Background.*,,Background
113,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:44:00,1b74105a,2020-06-26 00:53:00,2020-07-01 12:00:00,2,45,101,456,2020-06-24 23:50:39,2020-06-24 22:00:00,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:26,,,27933,1,,^Insecta.*,,Insecta
2646,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:57,398948ee,2020-07-01 11:38:39,2020-07-01 12:00:00,13,449,194,475,2020-06-24 23:54:40,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0013,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:34,Muscidae,,27937,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
1523,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:58:46,08038ade,2020-06-26 12:53:23,2020-07-01 12:00:00,3,89,169,469,2020-06-25 00:00:01,2020-06-24 22:00:00,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:41,Coccinellidae,,27943,12,Coleoptera,^Insecta\.Coleoptera\.Coccinellidae.*,,Insecta
835,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:53,f8d61a5c,2020-06-27 06:17:03,2020-07-01 12:00:00,4,97,148,463,2020-06-25 00:06:27,2020-06-24 22:00:00,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0004,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-02-01 10:53:47,Figitidae,,27947,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
